Row,Gene
"1053","RNU6-206P"
"1054","RNU6-911P"
"1055","MIR1285-1"
"1056","RNU6-388P"
"1057","RNU6-1335P"
"1058","RN7SL845P"
"1059","RNU6-96P"
"1060","RNA5SP242"
"1061","MIR4467"
"1062","RN7SL81P"
"1063","MIR548N"
"1064","RNU6-392P"
"1065","RNA5SP229"
"1066","MIR1302-6"
"1067","RN7SKP187"
"1068","DPY19L2P2"
"1069","SNORA22"
"1070","RNU6-1328P"
"1071","RNU6-218P"
"1072","RNA5SP245"
"1073","TP53TG1"
"1074","EEF1GP1"
"1075","RNU6-912P"
"1076","MIR129-1"
"1077","MIR4283-1"
"1078","RNU7-154P"
"1079","RNA5SP240"
"1080","RNU7-20P"
"1081","RN7SL76P"
"1082","MIR4468"
"1083","TNS3"
"1084","C7orf26"
"1085","CARD11"
"1086","RUNDC3B"
"1087","RN7SL72P"
"1088","TRG-AS1"
"1089","TRGV5"
"1090","RNY4"
"1091","RNU6-849P"
"1092","TRGJP"
"1093","TRGJP2"
"1094","TRGV1"
"1095","TRGV9"
"1096","TRGVB"
"1097","H2AFV"
"1098","PRELID3BP10"
"1099","ATP6V0E2-AS1"
"1100","RNU6-517P"
"1101","TRGV7"
"1102","VN1R33P"
"1103","TMEM243"
"1104","ARAFP2"
"1105","CICP11"
"1106","MPLKIP"
"1107","RN7SL556P"
"1108","SLC25A1P2"
"1109","RNU6-393P"
"1110","LINC01004"
"1111","RNU6-1091P"
"1112","PDAP1"
"1113","STRA8"
"1114","SLC25A13"
"1115","ZNF212"
"1116","TRBJ2-7"
"1117","ZNHIT1"
"1118","OR2A13P"
"1119","BCL7B"
"1120","METTL2B"
"1121","MAFK"
"1122","GSAP"
"1123","LAT2"
"1124","SH2B2"
"1125","TPI1P2"
"1126","TMEM140"
"1127","LAMB1"
"1128","OR2A3P"
"1129","ARMC10"
"1130","OR2AO1P"
"1131","CCT6A"
"1132","TRBJ1-3"
"1133","PRSS2"
"1134","AP4M1"
"1135","TMBIM7P"
"1136","DCAF13P1"
"1137","SSBP1"
"1138","CTAGE4"
"1139","CYP3A5"
"1140","PVRIG"
"1141","RASA4DP"
"1142","GGCT"
"1143","GTF3AP5"
"1144","AGBL3"
"1145","RPS3AP26"
"1146","WBSCR22"
"1147","NAT16"
"1148","POT1"
"1149","ZNF734P"
"1150","GPC2"
"1151","TMEM196"
"1152","BRI3"
"1153","EEF1DP4"
"1154","SHH"
"1155","EFCAB10"
"1156","ARPC1A"
"1157","NSUN5P2"
"1158","EPHB6"
"1159","ZNF394"
"1160","RBM48"
"1161","SPDYE21P"
"1162","PMS2CL"
"1163","KDELR2"
"1164","DFNA5"
"1165","C7orf57"
"1166","RPS26P31"
"1167","ZNF777"
"1168","AMZ1"
"1169","FZD1"
"1170","CAPZA2"
"1171","NOD1"
"1172","CD36"
"1173","TRBVB"
"1174","TRBVA"
"1175","TRBJ2-4"
"1176","TRBC1"
"1177","HINT1P1"
"1178","CLK2P1"
"1179","ACTR3B"
"1180","CYTH3"
"1181","ASB15"
"1182","TRBV5-6"
"1183","TRBV6-8"
"1184","STAG3L4"
"1185","GIMAP6"
"1186","TRBV7-7"
"1187","PPP1R17"
"1188","PMS2P4"
"1189","RARRES2"
"1190","POLR2J4"
"1191","YBX1P2"
"1192","AKR1B10"
"1193","TWIST1"
"1194","GTF2IP23"
"1195","TMEM209"
"1196","FBXL18"
"1197","PPP1R35"
"1198","TAS2R2P"
"1199","PGAM2"
"1200","CADPS2"
"1201","LAMB4"
"1202","TRBV28"
"1203","RP9"
"1204","TRBJ2-6"
"1205","VOPP1"
"1206","GTF2IRD2P1"
"1207","SPDYE20P"
"1208","TRBV5-7"
"1209","COX19"
"1210","COX6B1P1"
"1211","CALD1"
"1212","MUC3A"
"1213","RINT1"
"1214","GTF2IP5"
"1215","GIMAP2"
"1216","CHN2"
"1217","CCT4P1"
"1218","NIPA2P1"
"1219","CACNA2D1"
"1220","CFAP69"
"1221","SNX2P2"
"1222","CTAGE6"
"1223","SLC4A2"
"1224","TCAF2P1"
"1225","THAP5"
"1226","ZAN"
"1227","CUX1"
"1228","WEE2-AS1"
"1229","LINC01446"
"1230","CPED1"
"1231","RAC1P9"
"1232","ASB4"
"1233","GNB2"
"1234","STYXL1"
"1235","LINC00998"
"1236","HYAL4"
"1237","TAS2R6P"
"1238","AP1S1"
"1239","IGFBP1"
"1240","GNA12"
"1241","HMGB3P20"
"1242","NPM1P13"
"1243","UBE2D4"
"1244","BLACE"
"1245","VKORC1L1"
"1246","ZNF479"
"1247","PSMC2"
"1248","ETV1"
"1249","CRYZP1"
"1250","ZNF273"
"1251","EIF4A1P13"
"1252","UBN2"
"1253","AGFG2"
"1254","HDAC9"
"1255","SMARCD3"
"1256","GCNT1P5"
"1257","IGFBP3"
"1258","TRBJ1-6"
"1259","PQLC1P1"
"1260","PGBD4P1"
"1261","EEF1A1P28"
"1262","TRBD1"
"1263","GIMAP3P"
"1264","TRBC2"
"1265","GIMAP1"
"1266","TRBJ2-3"
"1267","NAPEPLD"
"1268","ZNF90P3"
"1269","SAPCD2P4"
"1270","CCDC126"
"1271","LMBR1"
"1272","AK3P3"
"1273","PHKG1"
"1274","SEPT14P1"
"1275","MEOX2"
"1276","DBNL"
"1277","BET1P1"
"1278","SSU72P8"
"1279","RPL7L1P2"
"1280","RPL23AP52"
"1281","HYALP1"
"1282","PAX4"
"1283","CPA2"
"1284","ARPC1B"
"1285","RAPGEF5"
"1286","NMD3P2"
"1287","CBLL1"
"1288","NXPH1"
"1289","JHDM1D-AS1"
"1290","RPL31P35"
"1291","LAMTOR4"
"1292","ASS1P11"
"1293","MTCO3P10"
"1294","AUTS2"
"1295","TMEM120A"
"1296","ELDR"
"1297","EGFR-AS1"
"1298","INMT"
"1299","COL26A1"
"1300","DYNLL1P7"
"1301","GIMAP5"
"1302","MTND5P8"
"1303","RPL7P32"
"1304","GALNT11"
"1305","MTCYBP24"
"1306","LRWD1"
"1307","PLOD3"
"1308","SPDYE1"
"1309","GATS"
"1310","FCF1P1"
"1311","DDC-AS1"
"1312","LINC00972"
"1313","MICALL2"
"1314","MGAM2"
"1315","HSPA8P8"
"1316","EIF3B"
"1317","NMD3P1"
"1318","GTF2IP9"
"1319","SOCS5P1"
"1320","LINC00174"
"1321","ZNF277"
"1322","ZNF783"
"1323","MYL7"
"1324","AGAP3"
"1325","SKP1P1"
"1326","NDUFA5"
"1327","INMT-FAM188B"
"1328","KCND2"
"1329","SEC61G"
"1330","LINC01005"
"1331","MRPS17"
"1332","EN2"
"1333","MTERF1"
"1334","TPST1"
"1335","CLCN1"
"1336","OSBPL3"
"1337","SEPT7P2"
"1338","VN1R42P"
"1339","PDK4"
"1340","CAV1"
"1341","DPP6"
"1342","MTND4P5"
"1343","UQCRFS1P2"
"1344","IQCA1L"
"1345","GBAS"
"1346","ADAP1"
"1347","RCC2P3"
"1348","GPR37"
"1349","RAMP3"
"1350","GIMAP1-GIMAP5"
"1351","KCP"
"1352","TRIM74"
"1353","RABGEF1"
"1354","HILPDA"
"1355","VN1R25P"
"1356","CRYGN"
"1357","C7orf77"
"1358","WBSCR17"
"1359","PMPCB"
"1360","KIAA0087"
"1361","ZNF727"
"1362","SFRP4"
"1363","CALCR"
"1364","ABCF2"
"1365","CREB3L2"
"1366","SND1"
"1367","ADAM22"
"1368","FZD9"
"1369","LMOD2"
"1370","MLXIPL"
"1371","S100A11P1"
"1372","TMEM139"
"1373","SLC25A5P5"
"1374","MIOS"
"1375","INTS4P1"
"1376","IMPDH1"
"1377","PEG10"
"1378","FBXO24"
"1379","CREB5"
"1380","HAUS6P3"
"1381","PRSS58"
"1382","TRIM60P17"
"1383","RASA4CP"
"1384","HPVC1"
"1385","ING3"
"1386","LINC00957"
"1387","DMTF1"
"1388","TRBV7-9"
"1389","LINC01445"
"1390","ZNF467"
"1391","TAS2R5"
"1392","AP1S2P1"
"1393","TRBV13"
"1394","OR7E39P"
"1395","ELK1P1"
"1396","TRIM60P16"
"1397","NME8"
"1398","MUC17"
"1399","FAM185A"
"1400","UNC93B2"
"1401","PIGCP2"
"1402","SEPT7P5"
"1403","PHKG1P2"
"1404","SLC29A4P2"
"1405","TRIL"
"1406","PMS2P9"
"1407","RBM28"
"1408","SPDYE18"
"1409","SLC25A5P3"
"1410","SPDYE17"
"1411","RASA4"
"1412","SMURF1"
"1413","PMS2P11"
"1414","POT1-AS1"
"1415","TRBV29-1"
"1416","DPY19L1P1"
"1417","TRBJ1-1"
"1418","PRSS1"
"1419","ZNF746"
"1420","KIAA0895"
"1421","HBP1"
"1422","SMO"
"1423","C7orf49"
"1424","ASB10"
"1425","SCIN"
"1426","HECW1"
"1427","STK17A"
"1428","NPTX2"
"1429","MTND2P5"
"1430","MTND1P3"
"1431","EZH2"
"1432","RPS2P32"
"1433","REPIN1"
"1434","TAS2R39"
"1435","LINC00997"
"1436","LFNG"
"1437","OR7E136P"
"1438","ORAI2"
"1439","GAPDHP68"
"1440","COA1"
"1441","ELFN1"
"1442","TNRC18P2"
"1443","ABCF2P2"
"1444","PAXIP1-AS2"
"1445","OR7E59P"
"1446","PDGFA"
"1447","CALN1"
"1448","AVL9"
"1449","MYL6P4"
"1450","AKR1B15"
"1451","TRBV26"
"1452","TRBJ1-2"
"1453","INSIG1"
"1454","ELFN1-AS1"
"1455","DOCK4-AS1"
"1456","CHCHD2"
"1457","CYCSP20"
"1458","DPY19L2P4"
"1459","DTX2P1"
"1460","SLC25A1P3"
"1461","STEAP1"
"1462","GTF2IRD2"
"1463","ZNF716"
"1464","TAS2R40"
"1465","GSTK1"
"1466","BMPER"
"1467","EGFR"
"1468","C7orf61"
"1469","VN1R37P"
"1470","GUSBP6"
"1471","MTND5P7"
"1472","TSC22D4"
"1473","WDR86"
"1474","MTCO1P8"
"1475","MTND4LP2"
"1476","MTND4P2"
"1477","ZNF775"
"1478","FAM185BP"
"1479","CCDC146"
"1480","ARL4A"
"1481","SAMD9"
"1482","TRBV11-2"
"1483","TRBV12-2"
"1484","PRKRIP1"
"1485","GUSB"
"1486","MDH2"
"1487","MTCO2P8"
"1488","MTND1P2"
"1489","NCOR1P3"
"1490","GCK"
"1491","PPIA"
"1492","DNAH11"
"1493","GRM3"
"1494","HIPK2"
"1495","MTND4P4"
"1496","MTND5P6"
"1497","C7orf60"
"1498","MTND6P24"
"1499","YKT6"
"1500","EEF1A1P26"
"1501","ZNF733P"
"1502","C7orf62"
"1503","ST7-AS1"
"1504","TRBV6-5"
"1505","TRBV7-4"
"1506","AOAH"
"1507","MTCYBP29"
"1508","GUSBP10"
"1509","ABCB5"
"1510","HMGN1P18"
"1511","TRBJ2-2"
"1512","TRBJ2-5"
"1513","DGKB"
"1514","NCF1C"
"1515","GIMAP7"
"1516","ZNF713"
"1517","MTND1P4"
"1518","ALDH7A1P3"
"1519","RPL7P30"
"1520","SAMD9L"
"1521","TRBV27"
"1522","TRBJ1-4"
"1523","PRSS3P1"
"1524","TRBJ2-2P"
"1525","WBP1LP1"
"1526","TRBJ1-5"
"1527","LINC01447"
"1528","C7orf65"
"1529","BNIP3P42"
"1530","TRBV25-1"
"1531","TRBV5-4"
"1532","SBDS"
"1533","TRBJ2-1"
"1534","PSMC1P2"
"1535","MTND3P2"
"1536","ZNF804B"
"1537","RSL24D1P3"
"1538","MTCO3P8"
"1539","MTND2P4"
"1540","RPL7L1P3"
"1541","ZNF680"
"1542","DPY19L1"
"1543","IMP3P2"
"1544","LINC01007"
"1545","SEMA3E"
"1546","STEAP2-AS1"
"1547","SNHG15"
"1548","KIAA1147"
"1549","ARAFP3"
"1550","LINC01450"
"1551","CDHR3"
"1552","STAG3"
"1553","LINC01449"
"1554","PON1"
"1555","ZKSCAN1"
"1556","AOC1"
"1557","HMGN2P30"
"1558","FAM133B"
"1559","LRRN3"
"1560","SRRM3"
"1561","ABCB8"
"1562","RPL23AP95"
"1563","TAS2R16"
"1564","PMS2P3"
"1565","ZP3"
"1566","ACHE"
"1567","GLI3"
"1568","MIR196B"
"1569","POLR2J"
"1570","MIR550A2"
"1571","RN7SKP266"
"1572","FABP5P3"
"1573","KIAA1324L"
"1574","MIR5090"
"1575","INHBA"
"1576","PMS2"
"1577","RNU6-530P"
"1578","SDK1"
"1579","SP4"
"1580","INTS4P2"
"1581","KLF14"
"1582","LINC01372"
"1583","KCTD7"
"1584","CHPF2"
"1585","TBX20"
"1586","CCT6P1"
"1587","NHP2P2"
"1588","PAPOLB"
"1589","IMMP2L"
"1590","HOTTIP"
"1591","KLHDC10"
"1592","ABHD11"
"1593","GDI2P1"
"1594","CDC14C"
"1595","BRAF"
"1596","POR"
"1597","HOXA13"
"1598","ALKBH4"
"1599","RALA"
"1600","INHBA-AS1"
"1601","RNF216-IT1"
"1602","RNF216"
"1603","WDR86-AS1"
"1604","CNPY1"
"1605","ALG1L5P"
"1606","FAM86LP"
"1607","PLXNA4"
"1608","ZFAND2A"
"1609","AGK"
"1610","RPS10P14"
"1611","RADIL"
"1612","AGR3"
"1613","UPK3BP1"
"1614","EIF4BP6"
"1615","LHFPL3-AS2"
"1616","PAICSP5"
"1617","SNX8"
"1618","EPDR1"
"1619","TAC1"
"1620","RAD17P1"
"1621","RHEB"
"1622","TRIM73"
"1623","GTF2IRD1P1"
"1624","SUMF2"
"1625","HOTAIRM1"
"1626","NCF1B"
"1627","STAG3L2"
"1628","OPN1SW"
"1629","VN1R38P"
"1630","LYPLA1P1"
"1631","TYW1"
"1632","ELMO1"
"1633","ROBO2P1"
"1634","SPDYE5"
"1635","MET"
"1636","FAM20C"
"1637","CPA4"
"1638","ATXN7L1"
"1639","CCNB2P1"
"1640","SPDYE6"
"1641","OR2A14"
"1642","PHF14"
"1643","ZNF800"
"1644","LRGUK"
"1645","COPS6"
"1646","OR2AE1"
"1647","LINC00689"
"1648","SUMO2P3"
"1649","SLC37A3"
"1650","CTAGE15"
"1651","GNAI1"
"1652","RNU7-35P"
"1653","MIR153-2"
"1654","RNU6-1136P"
"1655","SNORD93"
"1656","RNY3"
"1657","TCAF1P1"
"1658","MIR6837"
"1659","NPM1P12"
"1660","MIR6509"
"1661","RN7SKP218"
"1662","RN7SKP280"
"1663","RNU6-1125P"
"1664","ZNF890P"
"1665","RNU7-143P"
"1666","RNA5SP230"
"1667","RNU6-11P"
"1668","RNU2-29P"
"1669","RNA5SP228"
"1670","RNA5SP238"
"1671","MIR4650-2"
"1672","RN7SL416P"
"1673","RN7SL7P"
"1674","RNU6-1198P"
"1675","RN7SL869P"
"1676","RNA5SP235"
"1677","MIR3907"
"1678","LINC01006"
"1679","MIR548O"
"1680","RNA5SP237"
"1681","TRGC1"
"1682","PIP"
"1683","RN7SL43P"
"1684","RN7SL521P"
"1685","COG5"
"1686","TRGVA"
"1687","TRGV2"
"1688","MIR3683"
"1689","RNA5SP244"
"1690","RNA5SP231"
"1691","TRGC2"
"1692","AP5Z1"
"1693","PAICSP6"
"1694","GAL3ST4"
"1695","OR9A3P"
"1696","MIR548F4"
"1697","RNU6-229P"
"1698","RN7SL252P"
"1699","MIR29A"
"1700","MIR4653"
"1701","RNU6-326P"
"1702","MIR592"
"1703","RN7SL132P"
"1704","RNU6-296P"
"1705","SEPT7P6"
"1706","KMT2C"
"1707","GTF2IP13"
"1708","CICP20"
"1709","NANOGP4"
"1710","APTR"
"1711","CPVL"
"1712","TFAMP1"
"1713","TMEM229A"
"1714","SNX13"
"1715","TAX1BP1"
"1716","PUS7"
"1717","SPDYE12P"
"1718","CASD1"
"1719","RPL35P4"
"1720","TMEM106B"
"1721","JAZF1-AS1"
"1722","HNRNPA1P73"
"1723","SEPT7-AS1"
"1724","GATSL2"
"1725","SBDSP1"
"1726","SPDYE7P"
"1727","ICA1"
"1728","SEPT7P4"
"1729","PHKG1P1"
"1","SBF1P1"
"2","RPL7"
"3","SNX31"
"4","CSMD3"
"5","IDO2"
"6","CASC19"
"7","NRBP2"
"8","SLC25A37"
"9","ENPP7P1"
"10","MATN2"
"11","GAPDHP62"
"12","MTSS1"
"13","ENPP7P12"
"14","FAM90A17P"
"15","FAM90A8P"
"16","TSTA3"
"17","MTMR9"
"18","TRAM1"
"19","COPS5"
"20","RPL5P23"
"21","MTFR1"
"22","RPL30"
"23","ADAM5"
"24","CYP11B2"
"25","GOLGA2P1"
"26","KIAA0196-AS1"
"27","RPL10AP2"
"28","PPP3CC"
"29","SFTPC"
"30","GSDMC"
"31","DCAF4L2"
"32","TPD52"
"33","MTDH"
"34","VPS28"
"35","SLC25A32"
"36","FABP12"
"37","OPRK1"
"38","MMP16"
"39","PNMA2"
"40","RMDN1"
"41","BIN3"
"42","WISP1"
"43","SLC18A1"
"44","LINC01603"
"45","CTHRC1"
"46","UBE2W"
"47","STAU2-AS1"
"48","RPL23P10"
"49","MTND5P41"
"50","LY6D"
"51","DOCK5"
"52","ARFGEF1"
"53","HGSNAT"
"54","MIR124-2HG"
"55","LINC00534"
"56","DEFB4A"
"57","PCAT1"
"58","PCAT2"
"59","PRNCR1"
"60","FABP5"
"61","FZD3"
"62","CSPP1"
"63","CDH17"
"64","ZFAND1"
"65","SPATC1"
"66","RPS20P21"
"67","ZNF251"
"68","HTRA4"
"69","TMEM55A"
"70","EMC2"
"71","VPS37A"
"72","SMIM19"
"73","MTND6P19"
"74","RHPN1-AS1"
"75","SDAD1P1"
"76","PIWIL2"
"77","PMP2"
"78","FABP9"
"79","SPIDR"
"80","RAB2A"
"81","BUD31P1"
"82","VENTXP6"
"83","PI15"
"84","VENTXP5"
"85","SYBU"
"86","TMEM70"
"87","CA8"
"88","CPNE3"
"89","TTPA"
"90","ADAMDEC1"
"91","UNC5D"
"92","MFSD3"
"93","LGI3"
"94","RPL35AP19"
"95","MCPH1"
"96","LINC01109"
"97","FBXO43"
"98","PDP1"
"99","KIAA1429"
"100","CASC21"
"101","CCAT1"
"102","MICU3"
"103","USP17L7"
"104","FAM135B"
"105","ABRA"
"106","MTCO2P4"
"107","EEF1D"
"108","EFR3A"
"109","MRPS16P1"
"110","MTCYBP19"
"111","GULOP"
"112","HMGB1P23"
"113","FGL1"
"114","RPL30P9"
"115","BNIP3L"
"116","JRK"
"117","MBOAT4"
"118","MAPK6PS4"
"119","RUNX1T1"
"120","GATA4"
"121","OR7E8P"
"122","FABP4"
"123","TATDN1"
"124","DPYS"
"125","RPL31P40"
"126","FAM90A2P"
"127","DCAF13"
"128","KIAA0196"
"129","PLEC"
"130","FAM49B"
"131","STMN2"
"132","PHF20L1"
"133","RPL35P6"
"134","LEPROTL1"
"135","NDUFA5P12"
"136","TACC1"
"137","SLC20A2"
"138","PUF60"
"139","POU5F1P2"
"140","CCAT2"
"141","ADAM3A"
"142","HSPE1P14"
"143","COX6C"
"144","ZNF705B"
"145","SPAG11B"
"146","IKBKB"
"147","ZNHIT1P1"
"148","WISP1-OT1"
"149","RNF122"
"150","NSMCE2"
"151","MIOXP1"
"152","CYCSP23"
"153","DECR1"
"154","SLC7A2"
"155","ASNSP4"
"156","C8orf22"
"157","UBE2V2"
"158","MAL2"
"159","ESCO2"
"160","MTRF1LP2"
"161","RDH10-AS1"
"162","MTUS1"
"163","DEFB109P3"
"164","TMEM65"
"165","CNOT7"
"166","LINC01591"
"167","MTMR7"
"168","ATP6V1G1P2"
"169","CYC1"
"170","MTND1P5"
"171","PSCA"
"172","ADHFE1"
"173","TCF24"
"174","SLCO5A1"
"175","IMPAD1"
"176","DEFB108P1"
"177","CASC8"
"178","POU5F1B"
"179","ESRP1"
"180","POLB"
"181","DCSTAMP"
"182","WWP1"
"183","SLC2A3P4"
"184","CNGB3"
"185","NTAN1P2"
"186","SLC52A2"
"187","FBXL6"
"188","OR7E160P"
"189","LINC01300"
"190","ZYXP1"
"191","COL22A1"
"192","ANGPT2"
"193","ENPP2"
"194","DCTN6"
"195","NAPRT"
"196","FTH1P11"
"197","RPL3P9"
"198","RPS12P15"
"199","USP17L2"
"200","LINC01592"
"201","RDH10"
"202","FBXO25"
"203","GRINA"
"204","CHMP4C"
"205","SNRPCP15"
"206","SNRPCP6"
"207","ERICH5"
"208","LINC00588"
"209","SNRPCP17"
"210","ZNF34"
"211","DEFB135"
"212","CHRNB3"
"213","PDGFRL"
"214","LY6K"
"215","ODF1"
"216","FAM66D"
"217","ADAM9"
"218","UBE2Q2P10"
"219","HMGB1P46"
"220","RPL8"
"221","MIR2052HG"
"222","GML"
"223","ZNF705D"
"224","RRM2B"
"225","C1GALT1P3"
"226","RPS15AP24"
"227","XPO7"
"228","SLC30A8"
"229","NRG1"
"230","CALB1"
"231","FSBP"
"232","PPP1R42"
"233","PAICSP4"
"234","NRG1-IT1"
"235","FAM84B"
"236","DEPTOR"
"237","ARC"
"238","OPLAH"
"239","UBE2HP1"
"240","SDC2"
"241","HNF4G"
"242","SRPK2P"
"243","PDCL3P1"
"244","NIPA2P4"
"245","YTHDF3"
"246","CTSB"
"247","SOX5P"
"248","SLC2A13P1"
"249","RPS20"
"250","LINC01111"
"251","HSPD1P2"
"252","CHRAC1"
"253","RPS3AP30"
"254","LRRC69"
"255","NBN"
"256","PAG1"
"257","TTI2"
"258","EPPK1"
"259","SCRT1"
"260","ZFHX4-AS1"
"261","ASPH"
"262","EPHX2"
"263","DEFB134"
"264","FBXO16"
"265","TMCC1P1"
"266","DUXAP2"
"267","CYP11B1"
"268","ZNF706"
"269","DEFB108P3"
"270","NPM2"
"271","ANGPT1"
"272","FAM90A15P"
"273","C8orf89"
"274","SLC26A7"
"275","DLC1"
"276","RBM12B"
"277","ZNF317P1"
"278","EXOSC4"
"279","ADAM2"
"280","YWHAZ"
"281","ZFHX4"
"282","MSRA"
"283","SNX16"
"284","TMEM97P2"
"285","SLC10A5P1"
"286","RALYL"
"287","RAD21"
"288","GLI4"
"289","TRAPPC2P2"
"290","DEFA7P"
"291","SPAG1"
"292","AGO2"
"293","SERPINA15P"
"294","IMPA1"
"295","RPL23AP56"
"296","CCNE2"
"297","TRIM55"
"298","ANK1"
"299","OR7E125P"
"300","SNHG6"
"301","POLR3D"
"302","FAM90A21P"
"303","FAM90A22P"
"304","MCPH1-AS1"
"305","ADAM7"
"306","FAM150A"
"307","DEFA5"
"308","RAD21-AS1"
"309","DEFB106A"
"310","ZNF395"
"311","FAM90A9P"
"312","EIF3H"
"313","RPS10P16"
"314","MED30"
"315","TRMT12"
"316","RPL23AP53"
"317","DEFT1P"
"318","DDHD2"
"319","HR"
"320","MAK16"
"321","IDO1"
"322","LRRCC1"
"323","MRPL15"
"324","HOOK3"
"325","SCRIB"
"326","AZIN1"
"327","OR7E157P"
"328","FUT10"
"329","PSD3"
"330","FAM90A14P"
"331","GOLGA7"
"332","MTCO1P4"
"333","LINC01030"
"334","ZNF16"
"335","CCDC26"
"336","DUSP4"
"337","ANKRD46"
"338","LINC00964"
"339","STAR"
"340","CYP7B1"
"341","SLC7A13"
"342","XRCC6P4"
"343","SLC45A4"
"344","SUB1P1"
"345","SCARA5"
"346","ARHGAP39"
"347","KBTBD11-OT1"
"348","KBTBD11"
"349","NKAIN3"
"350","ASH2L"
"351","NACAP1"
"352","LSM1"
"353","FAM90A10P"
"354","FAM90A19P"
"355","RPS17P14"
"356","ATP6V1B2"
"357","DEFA8P"
"358","HPYR1"
"359","TDRP"
"360","C8orf17"
"361","NKX3-1"
"362","MRPL57P7"
"363","DEFA11P"
"364","RNF170"
"365","ADAM24P"
"366","ADAM32"
"367","KCNS2"
"368","HMGB1P19"
"369","TEX15"
"370","DEFT1P2"
"371","HSF1"
"372","LINC00824"
"373","TIGD5"
"374","FAM85B"
"375","MROH1"
"376","TOP1MT"
"377","RPL19P14"
"378","ZFP41"
"379","KNOP1P5"
"380","HAUS1P3"
"381","PROSC"
"382","GRHL2"
"383","STAU2"
"384","KRT8P3"
"385","RIPK2"
"386","TMEM68"
"387","LY6H"
"388","RPS4XP10"
"389","DEFA1B"
"390","LPL"
"391","HHLA1"
"392","THAP1"
"393","FAM83A-AS1"
"394","ADGRB1"
"395","DEFA9P"
"396","TERF1"
"397","TDGF1P5"
"398","ZHX1-C8orf76"
"399","STK3"
"400","SNX18P27"
"401","LYPLA1"
"402","RNF19A"
"403","PPP1R16A"
"404","PPP2CB"
"405","C8orf86"
"406","LINC01299"
"407","ZFAT"
"408","ZHX1"
"409","DSCC1"
"410","GEM"
"411","DEFA10P"
"412","DEFA1"
"413","RPSAP47"
"414","SLC25A51P3"
"415","CYP4F44P"
"416","OXR1"
"417","OR7E161P"
"418","TGS1"
"419","DEFB104A"
"420","LINC00977"
"421","TRPS1"
"422","ANXA13"
"423","GYG1P1"
"424","C8orf33"
"425","CSMD1"
"426","NPBWR1"
"427","RPS3AP33"
"428","BAG4"
"429","PEG13"
"430","ADAM18"
"431","DEFB136"
"432","MCMDC2"
"433","MTND4P7"
"434","C8orf48"
"435","FAM90A23P"
"436","GPIHBP1"
"437","DNAJC5B"
"438","DEFB107A"
"439","WHSC1L1"
"440","LINC00589"
"441","KRT18P37"
"442","NARSP2"
"443","DEFA3"
"444","LINC00976"
"445","LINC00861"
"446","RFPL4AP5"
"447","PRR23D2"
"448","SLC39A14"
"449","ST18"
"450","RPL37P6"
"451","TAGLN2P1"
"452","FAM167A-AS1"
"453","C8orf74"
"454","RAD54B"
"455","CPA6"
"456","TCEB1"
"457","LSM12P1"
"458","MRPL9P1"
"459","ZMAT4"
"460","TRAPPC9"
"461","LINC00535"
"462","MTND2P7"
"463","PSKH2"
"464","ATP6V0D2"
"465","KIF13B"
"466","NEIL2"
"467","OR7E158P"
"468","SAMD12-AS1"
"469","UTP23"
"470","TMEM67"
"471","RPL12P24"
"472","ZFPM2-AS1"
"473","PKMP4"
"474","ZNF517"
"475","CHD7"
"476","RP1"
"477","HSPA8P13"
"478","LINC01602"
"479","PPP1R3B"
"480","C8orf76"
"481","C8orf4"
"482","REXO1L4P"
"483","FAM91A1"
"484","MROH6"
"485","MYBL1"
"486","MINCR"
"487","SUMO2P18"
"488","TMED10P1"
"489","TRMT112P7"
"490","RECQL4"
"491","REXO1L1P"
"492","REXO1L12P"
"493","KHDRBS3"
"494","YTHDF3-AS1"
"495","IFITM8P"
"496","RPS3AP35"
"497","C8orf31"
"498","GGH"
"499","TSPYL5"
"500","UBA52P5"
"501","TBC1D31"
"502","FAM83A"
"503","HMBOX1"
"504","HMBOX1-IT1"
"505","AP3M2"
"506","RPS3AP34"
"507","CLVS1"
"508","FAM90A12P"
"509","OR7E96P"
"510","PDLIM2"
"511","SGK3"
"512","AK3P2"
"513","CCDC25"
"514","OR7E154P"
"515","KAT6A"
"516","KRT8P4"
"517","SQLE"
"518","SDCBP"
"519","TRPA1"
"520","KIAA1456"
"521","PLAG1"
"522","CYHR1"
"523","PTK2"
"524","SAMD12"
"525","MTBP"
"526","EIF3E"
"527","SNTB1"
"528","SLC35G5"
"529","AARD"
"530","NCAPGP1"
"531","GTF2E2"
"532","RPS20P23"
"533","CLDN23"
"534","INTS10"
"535","MYOM2"
"536","PLPP5"
"537","OSR2"
"538","FAM167A"
"539","STMN4"
"540","UBXN2B"
"541","LZTS1-AS1"
"542","REXO1L2P"
"543","REXO1L9P"
"544","RPL3P10"
"545","INTS8"
"546","SEC11B"
"547","REXO1L8P"
"548","PINX1"
"549","ALG1L12P"
"550","TP53INP1"
"551","RRS1"
"552","COLEC10"
"553","TRIB1"
"554","KCNB2"
"555","PRKDC"
"556","MFHAS1"
"557","RPS26P6"
"558","ASNSP1"
"559","DEFB105A"
"560","SDR16C6P"
"561","LONRF1"
"562","FAM90A18P"
"563","GDF6"
"564","SOD1P3"
"565","C8orf59"
"566","LINC00681"
"567","RPS23P1"
"568","ENPP7P6"
"569","REXO1L10P"
"570","REXO1L11P"
"571","EXTL3-AS1"
